0	0
0	1
0	2
1	3
1	4
1	5
2	6
2	7
2	8
3	9
3	10
3	11
4	12
4	13
4	14
5	15
5	16
5	17
6	18
6	19
6	20
7	21
7	22
7	23
8	24
8	25
8	26
8	27
9	28
9	29
9	30
10	31
10	32
10	33
11	34
11	35
11	36
12	37
12	38
12	39
13	40
13	41
13	42
14	43
14	44
14	45
15	46
15	47
15	48
16	49
16	50
16	51
17	52
17	53
17	54
18	55
18	56
18	57
19	58
19	59
19	60
20	61
20	62
20	63
21	64
21	65
22	66
22	67
23	68
23	69
24	70
24	71
24	72
24	73
25	74
25	75
25	76
25	77
26	78
26	79
26	80
26	81
27	82
27	83
27	84
27	85
28	86
28	87
28	88
28	89
29	90
29	91
29	92
29	93
30	94
30	95
30	96
30	97
31	98
31	99
31	100
31	101
32	102
32	103
32	104
32	105
33	106
33	107
33	108
33	109
34	110
34	111
34	112
34	113
35	114
35	115
35	116
35	117
36	118
36	119
36	120
36	121
37	122
37	123
37	124
37	125
38	126
38	127
39	128
39	129
40	130
40	131
41	132
41	133
42	134
42	135
43	136
43	137
44	138
44	139
45	140
45	141
46	142
46	143
47	144
47	145
48	146
48	147
49	148
49	149
50	150
50	151
51	152
51	153
52	154
52	155
53	156
53	157
54	158
54	159
55	160
55	161
56	162
56	163
57	164
57	165
58	166
58	167
59	168
59	169
60	170
60	171
61	172
61	173
62	174
62	175
63	176
63	177
64	178
64	179
65	180
65	181
66	182
66	183
67	184
67	185
68	186
68	187
69	188
69	189
70	190
70	191
71	192
71	193
72	194
72	195
73	196
73	197
74	198
74	199
75	200
75	201
76	202
76	203
77	204
77	205
78	206
78	207
79	208
79	209
80	210
80	211
81	212
81	213
82	214
82	215
83	216
83	217
84	218
84	219
85	220
85	221
86	222
86	223
87	224
87	225
88	226
88	227
89	228
89	229
90	230
90	231
91	232
91	233
92	234
92	235
93	236
93	237
94	238
94	239
95	240
95	241
96	242
96	243
97	244
97	245
98	246
98	247
99	248
99	249
100	250
100	251
101	252
101	253
102	254
102	255
103	256
103	257
104	258
104	259
105	260
105	261
106	262
106	263
107	264
107	265
108	266
108	267
109	268
109	269
110	270
110	271
111	272
111	273
112	274
112	275
113	276
113	277
114	278
114	279
115	280
115	281
115	282
116	283
116	284
116	285
117	286
117	287
117	288
118	289
118	290
118	291
119	292
119	293
119	294
120	295
120	296
120	297
121	298
121	299
121	300
122	301
122	302
122	303
123	304
123	305
123	306
124	307
124	308
124	309
125	310
125	311
125	312
126	313
126	314
126	315
126	316
127	317
127	318
127	319
127	320
128	321
128	322
128	323
128	324
129	325
129	326
129	327
130	328
130	329
130	330
131	331
131	332
131	333
132	334
132	335
132	336
133	337
133	338
133	339
134	340
134	341
134	342
135	343
135	344
135	345
136	346
136	347
136	348
137	349
137	350
137	351
138	352
138	353
138	354
139	355
139	356
139	357
140	358
140	359
140	360
141	361
141	362
141	363
142	364
142	365
142	366
143	367
143	368
143	369
144	370
144	371
144	372
145	373
145	374
145	375
146	376
146	377
146	378
147	379
147	380
147	381
148	382
148	383
148	384
149	385
149	386
149	387
150	388
150	389
150	390
151	391
151	392
151	393
152	394
152	395
152	396
153	397
153	398
153	399
154	400
154	401
154	402
155	403
155	404
155	405
156	406
156	407
156	408
157	409
157	410
157	411
158	412
158	413
158	414
159	415
159	416
159	417
160	418
160	419
160	420
161	421
161	422
161	423
162	424
162	425
162	426
163	427
163	428
163	429
164	430
164	431
164	432
165	433
165	434
165	435
166	436
166	437
166	438
167	439
167	440
167	441
168	442
168	443
168	444
169	445
169	446
169	447
170	448
170	449
170	450
171	451
171	452
171	453
172	454
172	455
172	456
173	457
173	458
173	459
174	460
174	461
174	462
175	463
175	464
175	465
176	466
176	467
176	468
177	469
177	470
178	471
178	472
179	473
179	474
180	475
180	476
181	477
181	478
182	479
182	480
183	481
183	482
184	483
184	484
185	485
185	486
186	487
186	488
187	489
187	490
188	491
188	492
189	493
189	494
190	495
190	496
191	497
191	498
192	499
192	500
193	501
193	502
194	503
194	504
195	505
195	506
196	507
196	508
197	509
197	510
198	511
198	512
199	513
199	514
199	515
200	516
200	517
200	518
201	519
201	520
201	521
202	522
202	523
202	524
203	525
203	526
203	527
204	528
204	529
204	530
205	531
205	532
205	533
206	534
206	535
206	536
207	537
207	538
207	539
208	540
208	541
208	542
209	543
209	544
209	545
210	546
210	547
210	548
211	549
