0	1993
1	1993
2	1992
3	1992
4	1993
5	1993
6	1993
7	1993
8	1993
9	1993
10	1993
11	1993
12	1992
13	1993
14	1993
15	1993
16	1993
17	1993
18	1993
19	1993
20	1993
21	1973
22	0
23	0
24	1993
25	1993
26	1993
27	1993
28	1993
29	1992
30	1993
31	1993
32	1993
33	1993
34	1993
35	1993
36	1993
37	1993
38	1995
39	1995
40	1995
41	1995
42	1995
43	1996
44	1996
45	1996
46	1996
47	1996
48	1996
49	1996
50	1996
51	1996
52	1996
53	1996
54	1996
55	1996
56	1996
57	1996
58	1996
59	1996
60	1996
61	1996
62	1996
63	1996
64	1996
65	1996
66	1996
67	1996
68	1996
69	1996
70	1996
71	1996
72	1996
73	1996
74	1996
75	1996
76	1996
77	1996
78	1996
79	1996
80	1996
81	1996
82	1996
83	1996
84	1996
85	1996
86	1996
87	1996
88	1996
89	1996
90	1996
91	1996
92	1996
93	1997
94	1997
95	1997
96	1997
97	1997
98	1997
99	1997
100	1997
101	1995
102	1997
103	1997
104	1997
105	1997
106	1997
107	1997
108	1997
109	1997
110	1997
111	1997
112	1997
113	1997
114	1997
115	1990
116	1990
117	1990
118	1990
119	1990
120	1990
121	1990
122	1993
123	1993
124	1993
125	1993
126	1988
127	1988
128	1988
129	1991
130	1994
131	1991
132	1994
133	1991
134	1991
135	1994
136	1994
137	1991
138	1994
139	1991
140	1991
141	1994
142	1994
143	1991
144	1991
145	1991
146	1994
147	1991
148	1994
149	1994
150	1994
151	1994
152	1993
153	1993
154	1993
155	1993
156	1993
157	1993
158	1993
159	1993
160	1993
161	1995
162	1995
163	1995
164	1995
165	1994
166	1995
167	1994
168	1994
169	1994
170	1995
171	1995
172	1994
173	1995
174	1995
175	1995
176	1995
177	1994
178	1994
179	1994
180	1994
181	1994
182	1994
183	1994
184	1994
185	1994
186	1994
187	1994
188	1994
189	1994
190	1994
191	1994
192	1994
193	1994
194	1994
195	1994
196	1994
197	1994
198	1994
199	1994
200	1994
201	1994
202	1994
203	1994
204	1994
205	1994
206	1994
207	1994
208	1994
209	1994
210	1994
211	1994
212	1994
213	1995
214	1994
215	1996
216	1996
217	1996
218	1996
219	1996
220	1996
221	1996
222	1996
223	1996
224	1996
225	1996
226	1996
227	1996
228	1996
229	1996
230	1997
231	1997
232	1997
233	1997
234	1996
235	1996
236	1996
237	1996
238	1996
239	1996
240	1996
241	1996
242	1996
243	1996
244	1996
245	1996
246	1996
247	1996
248	1996
249	1996
250	1996
251	1996
252	1996
253	1996
254	1996
255	1996
256	1987
257	1987
258	1987
259	1987
260	1987
261	1987
262	1987
263	1987
264	1987
265	1987
266	1987
267	1987
268	1987
269	1987
270	1987
271	1987
272	1989
273	1989
274	1989
275	1989
276	1989
277	1989
278	1989
279	1989
280	1989
281	1989
282	1989
283	1989
284	1989
285	1989
286	1989
287	1993
288	1992
289	1994
290	1994
291	1994
292	1994
293	1993
294	1998
295	1998
296	1998
297	1988
298	1989
299	1989
300	1990
301	1990
302	1990
303	1990
304	1990
305	1990
306	1990
307	1990
308	1990
309	1990
310	1990
311	1990
312	1990
313	1990
314	1990
315	1990
316	1990
317	1990
318	1990
319	1990
320	1990
321	1990
322	1990
323	1990
324	1990
325	1990
326	1990
327	1990
328	1990
329	1990
330	1990
331	1990
332	1990
333	1990
334	1990
335	1990
336	1990
337	1990
338	1990
339	1990
340	1990
341	1990
342	1990
343	1990
344	1990
345	1990
346	1990
347	1990
348	1990
349	1990
350	1990
351	1990
352	1990
353	1990
354	1992
355	1992
356	1994
357	1994
358	1994
359	1994
360	1994
361	1994
362	1996
363	1996
364	1996
365	1992
366	1997
367	1997
368	1997
369	1997
370	1997
371	1998
372	1998
373	1998
374	2000
375	2000
376	1998
377	1995
378	1993
379	1993
380	1994
381	1993
382	1993
383	1993
384	1993
385	1993
386	1993
387	1993
388	1993
389	1993
390	1995
391	1993
392	1993
393	1993
394	1995
395	1993
396	1993
397	1993
398	1993
399	1993
400	1993
401	1993
402	1993
403	1993
404	1993
405	1993
406	1993
407	1993
408	1993
