22	23	1.0
23	22	1.0
256	257	0.78
257	256	0.78
256	258	0.78
258	256	0.78
256	259	0.84
259	256	0.84
256	260	0.67
260	256	0.67
256	261	0.67
261	256	0.67
256	262	0.96
262	256	0.96
256	263	0.85
263	256	0.85
256	264	0.67
264	256	0.67
256	265	0.85
265	256	0.85
256	266	0.67
266	256	0.67
256	267	0.67
267	256	0.67
256	268	0.85
268	256	0.85
256	269	0.85
269	256	0.85
256	270	0.67
270	256	0.67
256	271	0.67
271	256	0.67
256	1205	0.83
1205	256	0.83
256	1206	0.78
1206	256	0.78
256	1207	0.78
1207	256	0.78
256	1208	0.8
1208	256	0.8
256	1209	0.85
1209	256	0.85
256	1210	0.85
1210	256	0.85
256	1211	0.82
1211	256	0.82
256	1093	0.55
1093	256	0.55
256	1094	0.55
1094	256	0.55
256	1095	0.55
1095	256	0.55
256	1096	0.56
1096	256	0.56
256	1097	0.48
1097	256	0.48
256	1098	0.57
1098	256	0.57
256	600	0.55
600	256	0.55
256	601	0.56
601	256	0.56
256	602	0.56
602	256	0.56
256	603	0.55
603	256	0.55
256	604	0.56
604	256	0.56
256	605	0.55
605	256	0.55
256	606	0.55
606	256	0.55
256	607	0.56
607	256	0.56
256	608	0.56
608	256	0.56
256	609	0.48
609	256	0.48
256	610	0.56
610	256	0.56
256	611	0.56
611	256	0.56
256	612	0.45
612	256	0.45
256	613	0.48
613	256	0.48
256	614	0.57
614	256	0.57
256	615	0.55
615	256	0.55
256	616	0.55
616	256	0.55
256	617	0.55
617	256	0.55
256	618	0.55
618	256	0.55
256	619	0.48
619	256	0.48
256	620	0.49
620	256	0.49
256	621	0.56
621	256	0.56
256	622	0.55
622	256	0.55
256	623	0.57
623	256	0.57
256	624	0.48
624	256	0.48
256	625	0.56
625	256	0.56
256	626	0.48
626	256	0.48
256	627	0.56
627	256	0.56
256	628	0.58
628	256	0.58
256	629	0.55
629	256	0.55
256	630	0.56
630	256	0.56
256	631	0.56
631	256	0.56
256	632	0.56
632	256	0.56
256	633	0.48
633	256	0.48
256	634	0.48
634	256	0.48
256	635	0.57
635	256	0.57
256	636	0.56
636	256	0.56
257	258	1.0
258	257	1.0
257	259	0.92
259	257	0.92
257	260	0.69
260	257	0.69
257	261	0.69
261	257	0.69
257	262	0.78
262	257	0.78
257	263	0.82
263	257	0.82
257	264	0.69
264	257	0.69
257	265	0.82
265	257	0.82
257	266	0.69
266	257	0.69
257	267	0.69
267	257	0.69
257	268	0.82
268	257	0.82
257	269	0.82
269	257	0.82
257	270	0.69
270	257	0.69
257	271	0.69
271	257	0.69
257	1205	0.9
1205	257	0.9
257	1206	1.0
1206	257	1.0
257	1207	1.0
1207	257	1.0
257	1208	0.94
1208	257	0.94
257	1209	0.82
1209	257	0.82
257	1210	0.82
1210	257	0.82
257	1211	0.96
1211	257	0.96
257	1093	0.53
1093	257	0.53
257	1094	0.59
1094	257	0.59
257	1095	0.59
1095	257	0.59
257	1096	0.57
1096	257	0.57
257	1097	0.52
1097	257	0.52
257	1098	0.58
1098	257	0.58
257	600	0.56
600	257	0.56
257	601	0.57
601	257	0.57
257	602	0.57
602	257	0.57
257	603	0.53
603	257	0.53
257	604	0.6
604	257	0.6
257	605	0.59
605	257	0.59
257	606	0.57
606	257	0.57
257	607	0.57
607	257	0.57
257	608	0.57
608	257	0.57
257	609	0.52
609	257	0.52
257	610	0.58
610	257	0.58
257	611	0.57
611	257	0.57
257	612	0.51
612	257	0.51
257	613	0.52
613	257	0.52
257	614	0.58
614	257	0.58
257	615	0.56
615	257	0.56
257	616	0.59
616	257	0.59
257	617	0.57
617	257	0.57
257	618	0.56
618	257	0.56
257	619	0.52
619	257	0.52
257	620	0.58
620	257	0.58
257	621	0.57
621	257	0.57
257	622	0.57
622	257	0.57
257	623	0.58
623	257	0.58
257	624	0.52
624	257	0.52
257	625	0.57
625	257	0.57
257	626	0.52
626	257	0.52
257	627	0.58
627	257	0.58
257	628	0.58
628	257	0.58
257	629	0.56
629	257	0.56
257	630	0.57
630	257	0.57
257	631	0.57
631	257	0.57
257	632	0.57
632	257	0.57
257	633	0.52
633	257	0.52
257	634	0.52
634	257	0.52
257	635	0.58
635	257	0.58
257	636	0.56
636	257	0.56
258	259	0.92
259	258	0.92
258	260	0.69
260	258	0.69
258	261	0.69
261	258	0.69
258	262	0.78
262	258	0.78
258	263	0.82
263	258	0.82
258	264	0.69
264	258	0.69
258	265	0.82
265	258	0.82
258	266	0.69
266	258	0.69
258	267	0.69
267	258	0.69
258	268	0.82
268	258	0.82
258	269	0.82
269	258	0.82
258	270	0.69
270	258	0.69
258	271	0.69
271	258	0.69
258	1205	0.9
1205	258	0.9
258	1206	1.0
1206	258	1.0
258	1207	1.0
1207	258	1.0
258	1208	0.94
1208	258	0.94
258	1209	0.82
1209	258	0.82
258	1210	0.82
1210	258	0.82
258	1211	0.96
1211	258	0.96
258	1093	0.53
