356	357	1.0
357	356	1.0
356	358	1.0
358	356	1.0
356	359	1.0
359	356	1.0
356	360	1.0
360	356	1.0
356	361	1.0
361	356	1.0
357	358	1.0
358	357	1.0
357	359	1.0
359	357	1.0
357	360	1.0
360	357	1.0
357	361	1.0
361	357	1.0
358	359	1.0
359	358	1.0
358	360	1.0
360	358	1.0
358	361	1.0
361	358	1.0
359	360	1.0
360	359	1.0
359	361	1.0
361	359	1.0
360	361	1.0
361	360	1.0
785	802	1.0
802	785	1.0
785	803	1.0
803	785	1.0
785	801	1.0
801	785	1.0
802	803	1.0
803	802	1.0
802	801	1.0
801	802	1.0
803	801	1.0
801	803	1.0
1079	1080	1.0
1080	1079	1.0
1079	1081	1.0
1081	1079	1.0
1079	1082	1.0
1082	1079	1.0
1079	1083	1.0
1083	1079	1.0
1079	1084	1.0
1084	1079	1.0
1079	1085	1.0
1085	1079	1.0
1079	1086	1.0
1086	1079	1.0
1079	1087	1.0
1087	1079	1.0
1080	1081	1.0
1081	1080	1.0
1080	1082	1.0
1082	1080	1.0
1080	1083	1.0
1083	1080	1.0
1080	1084	1.0
1084	1080	1.0
1080	1085	1.0
1085	1080	1.0
1080	1086	1.0
1086	1080	1.0
1080	1087	1.0
1087	1080	1.0
1081	1082	1.0
1082	1081	1.0
1081	1083	1.0
1083	1081	1.0
1081	1084	1.0
1084	1081	1.0
1081	1085	1.0
1085	1081	1.0
1081	1086	1.0
1086	1081	1.0
1081	1087	1.0
1087	1081	1.0
1082	1083	1.0
1083	1082	1.0
1082	1084	1.0
1084	1082	1.0
1082	1085	1.0
1085	1082	1.0
1082	1086	1.0
1086	1082	1.0
1082	1087	1.0
1087	1082	1.0
1083	1084	1.0
1084	1083	1.0
1083	1085	1.0
1085	1083	1.0
1083	1086	1.0
1086	1083	1.0
1083	1087	1.0
1087	1083	1.0
1084	1085	1.0
1085	1084	1.0
1084	1086	1.0
1086	1084	1.0
1084	1087	1.0
1087	1084	1.0
1085	1086	1.0
1086	1085	1.0
1085	1087	1.0
1087	1085	1.0
1086	1087	1.0
1087	1086	1.0
896	897	1.0
897	896	1.0
896	898	1.0
898	896	1.0
896	899	1.0
899	896	1.0
896	900	1.0
900	896	1.0
896	901	1.0
901	896	1.0
896	902	1.0
902	896	1.0
896	903	1.0
903	896	1.0
896	904	1.0
904	896	1.0
896	905	1.0
905	896	1.0
896	906	1.0
906	896	1.0
896	907	1.0
907	896	1.0
896	908	1.0
908	896	1.0
896	909	1.0
909	896	1.0
896	910	1.0
910	896	1.0
896	911	1.0
911	896	1.0
896	912	1.0
912	896	1.0
896	913	1.0
913	896	1.0
896	914	1.0
914	896	1.0
896	915	1.0
915	896	1.0
896	916	1.0
916	896	1.0
896	917	1.0
917	896	1.0
896	918	1.0
918	896	1.0
896	919	1.0
919	896	1.0
896	920	1.0
920	896	1.0
896	921	1.0
921	896	1.0
896	922	1.0
922	896	1.0
896	923	1.0
