22	23	0.46
23	22	0.46
256	257	0.46
257	256	0.46
256	258	0.39
258	256	0.39
256	259	0.46
259	256	0.46
256	260	0.39
260	256	0.39
256	261	0.46
261	256	0.46
256	262	0.39
262	256	0.39
256	263	0.46
263	256	0.46
256	264	0.39
264	256	0.39
256	265	0.46
265	256	0.46
256	266	0.36
266	256	0.36
256	267	0.38
267	256	0.38
256	268	0.36
268	256	0.36
256	269	0.46
269	256	0.46
256	270	0.39
270	256	0.39
256	271	0.46
271	256	0.46
256	1205	0.34
1205	256	0.34
256	1206	0.33
1206	256	0.33
256	1207	0.36
1207	256	0.36
256	1208	0.34
1208	256	0.34
256	1209	0.33
1209	256	0.33
256	1210	0.36
1210	256	0.36
256	1211	0.46
1211	256	0.46
256	1093	0.42
1093	256	0.42
256	1094	0.5
1094	256	0.5
256	1095	0.48
1095	256	0.48
256	1096	0.41
1096	256	0.41
256	1097	0.45
1097	256	0.45
256	1098	0.36
1098	256	0.36
256	600	0.38
600	256	0.38
256	601	0.37
601	256	0.37
256	602	0.46
602	256	0.46
256	603	0.4
603	256	0.4
256	604	0.38
604	256	0.38
256	605	0.37
605	256	0.37
256	606	0.41
606	256	0.41
256	607	0.37
607	256	0.37
256	608	0.38
608	256	0.38
256	609	0.37
609	256	0.37
256	610	0.33
610	256	0.33
256	611	0.0
611	256	0.0
256	612	0.38
612	256	0.38
256	613	0.5
613	256	0.5
256	614	0.44
614	256	0.44
256	615	0.41
615	256	0.41
256	616	0.34
616	256	0.34
256	617	0.39
617	256	0.39
256	618	0.41
618	256	0.41
256	619	0.37
619	256	0.37
256	620	0.38
620	256	0.38
256	621	0.39
621	256	0.39
256	622	0.46
622	256	0.46
256	623	0.4
623	256	0.4
256	624	0.38
624	256	0.38
256	625	0.46
625	256	0.46
256	626	0.48
626	256	0.48
256	627	0.41
627	256	0.41
256	628	0.34
628	256	0.34
256	629	0.46
629	256	0.46
256	630	0.48
630	256	0.48
256	631	0.41
631	256	0.41
256	632	0.34
632	256	0.34
256	633	0.44
633	256	0.44
256	634	0.45
634	256	0.45
256	635	0.38
635	256	0.38
256	636	0.38
636	256	0.38
257	258	0.39
258	257	0.39
257	259	0.46
259	257	0.46
257	260	0.39
260	257	0.39
257	261	0.46
261	257	0.46
257	262	0.39
262	257	0.39
257	263	0.46
263	257	0.46
257	264	0.39
264	257	0.39
257	265	0.46
265	257	0.46
257	266	0.35
266	257	0.35
257	267	0.38
267	257	0.38
257	268	0.35
268	257	0.35
257	269	0.45
269	257	0.45
257	270	0.39
270	257	0.39
257	271	0.46
271	257	0.46
257	1205	0.34
1205	257	0.34
257	1206	0.33
1206	257	0.33
257	1207	0.35
1207	257	0.35
257	1208	0.34
1208	257	0.34
257	1209	0.33
1209	257	0.33
257	1210	0.35
1210	257	0.35
257	1211	0.45
1211	257	0.45
257	1093	0.42
1093	257	0.42
257	1094	0.5
1094	257	0.5
257	1095	0.48
1095	257	0.48
257	1096	0.41
1096	257	0.41
257	1097	0.45
1097	257	0.45
257	1098	0.35
1098	257	0.35
257	600	0.38
600	257	0.38
257	601	0.37
601	257	0.37
257	602	0.45
602	257	0.45
257	603	0.4
603	257	0.4
257	604	0.38
604	257	0.38
257	605	0.37
605	257	0.37
257	606	0.41
606	257	0.41
257	607	0.37
607	257	0.37
257	608	0.38
608	257	0.38
257	609	0.37
609	257	0.37
257	610	0.33
610	257	0.33
257	611	0.0
611	257	0.0
257	612	0.38
612	257	0.38
257	613	0.5
613	257	0.5
257	614	0.44
614	257	0.44
257	615	0.41
615	257	0.41
257	616	0.34
616	257	0.34
257	617	0.39
617	257	0.39
257	618	0.41
618	257	0.41
257	619	0.37
619	257	0.37
257	620	0.38
620	257	0.38
257	621	0.39
621	257	0.39
257	622	0.45
622	257	0.45
257	623	0.4
623	257	0.4
257	624	0.38
624	257	0.38
257	625	0.45
625	257	0.45
257	626	0.47
626	257	0.47
257	627	0.41
627	257	0.41
257	628	0.34
628	257	0.34
257	629	0.45
629	257	0.45
257	630	0.47
630	257	0.47
257	631	0.41
631	257	0.41
257	632	0.34
632	257	0.34
257	633	0.44
633	257	0.44
257	634	0.45
634	257	0.45
257	635	0.38
635	257	0.38
257	636	0.38
636	257	0.38
258	259	0.46
259	258	0.46
258	260	0.39
260	258	0.39
258	261	0.46
261	258	0.46
258	262	0.39
262	258	0.39
258	263	0.46
263	258	0.46
258	264	0.39
264	258	0.39
258	265	0.46
265	258	0.46
258	266	0.36
266	258	0.36
258	267	0.38
267	258	0.38
258	268	0.36
268	258	0.36
258	269	0.46
269	258	0.46
258	270	0.39
270	258	0.39
258	271	0.46
271	258	0.46
258	1205	0.34
1205	258	0.34
258	1206	0.33
1206	258	0.33
258	1207	0.36
1207	258	0.36
258	1208	0.34
1208	258	0.34
258	1209	0.33
1209	258	0.33
258	1210	0.36
1210	258	0.36
258	1211	0.46
1211	258	0.46
258	1093	0.42
1093	258	0.42
258	1094	0.5
1094	258	0.5
258	1095	0.48
1095	258	0.48
258	1096	0.41
1096	258	0.41
258	1097	0.45
1097	258	0.45
258	1098	0.36
1098	258	0.36
258	600	0.38
600	258	0.38
258	601	0.37
601	258	0.37
258	602	0.46
602	258	0.46
258	603	0.4
603	258	0.4
258	604	0.38
604	258	0.38
258	605	0.37
605	258	0.37
258	606	0.41
606	258	0.41
258	607	0.37
607	258	0.37
258	608	0.38
608	258	0.38
258	609	0.37
609	258	0.37
258	610	0.33
610	258	0.33
258	611	0.0
611	258	0.0
258	612	0.38
612	258	0.38
258	613	0.5
613	258	0.5
258	614	0.44
614	258	0.44
258	615	0.41
615	258	0.41
258	616	0.34
616	258	0.34
258	617	0.39
617	258	0.39
258	618	0.41
618	258	0.41
258	619	0.37
619	258	0.37
258	620	0.38
620	258	0.38
258	621	0.39
621	258	0.39
258	622	0.46
622	258	0.46
258	623	0.4
623	258	0.4
258	624	0.38
624	258	0.38
258	625	0.46
625	258	0.46
258	626	0.48
626	258	0.48
258	627	0.41
627	258	0.41
258	628	0.34
628	258	0.34
258	629	0.46
629	258	0.46
258	630	0.48
630	258	0.48
258	631	0.41
631	258	0.41
258	632	0.34
632	258	0.34
258	633	0.44
633	258	0.44
258	634	0.45
634	258	0.45
258	635	0.38
635	258	0.38
258	636	0.38
636	258	0.38
259	260	0.39
260	259	0.39
259	261	0.46
261	259	0.46
259	262	0.39
262	259	0.39
259	263	0.46
263	259	0.46
259	264	0.39
264	259	0.39
259	265	0.46
265	259	0.46
259	266	0.36
266	259	0.36
259	267	0.38
267	259	0.38
259	268	0.36
268	259	0.36
259	269	0.46
269	259	0.46
259	270	0.39
270	259	0.39
259	271	0.46
271	259	0.46
259	1205	0.34
1205	259	0.34
259	1206	0.33
1206	259	0.33
259	1207	0.36
1207	259	0.36
259	1208	0.34
1208	259	0.34
259	1209	0.33
1209	259	0.33
259	1210	0.36
1210	259	0.36
259	1211	0.46
1211	259	0.46
259	1093	0.42
1093	259	0.42
259	1094	0.5
1094	259	0.5
259	1095	0.48
1095	259	0.48
259	1096	0.41
1096	259	0.41
259	1097	0.45
1097	259	0.45
259	1098	0.36
1098	259	0.36
259	600	0.38
600	259	0.38
259	601	0.37
601	259	0.37
259	602	0.46
602	259	0.46
259	603	0.4
603	259	0.4
259	604	0.38
604	259	0.38
259	605	0.37
605	259	0.37
259	606	0.41
606	259	0.41
259	607	0.37
607	259	0.37
259	608	0.38
608	259	0.38
259	609	0.37
609	259	0.37
259	610	0.33
610	259	0.33
259	611	0.0
611	259	0.0
259	612	0.38
612	259	0.38
259	613	0.5
613	259	0.5
259	614	0.44
614	259	0.44
259	615	0.41
615	259	0.41
259	616	0.34
616	259	0.34
259	617	0.39
617	259	0.39
259	618	0.41
618	259	0.41
259	619	0.37
619	259	0.37
259	620	0.38
620	259	0.38
259	621	0.39
621	259	0.39
259	622	0.46
622	259	0.46
