0	1
1	0
0	2
2	0
1	2
2	1
3	4
4	3
3	5
5	3
4	5
5	4
6	7
7	6
6	8
8	6
7	8
8	7
9	10
10	9
9	11
11	9
10	11
11	10
12	13
13	12
12	14
14	12
13	14
14	13
15	16
16	15
15	17
17	15
16	17
17	16
18	19
19	18
18	20
20	18
19	20
20	19
21	22
22	21
21	23
23	21
22	23
23	22
24	25
25	24
24	26
26	24
24	27
27	24
25	26
26	25
25	27
27	25
26	27
27	26
28	29
29	28
28	30
30	28
29	30
30	29
31	32
32	31
31	33
33	31
32	33
33	32
34	35
35	34
34	36
36	34
35	36
36	35
37	38
38	37
37	39
39	37
38	39
39	38
40	41
41	40
40	42
42	40
41	42
42	41
43	44
44	43
43	45
45	43
44	45
45	44
46	47
47	46
46	48
48	46
47	48
48	47
49	50
50	49
49	51
51	49
50	51
51	50
52	53
53	52
52	54
54	52
53	54
54	53
55	56
56	55
55	57
57	55
56	57
57	56
58	59
59	58
58	60
60	58
59	60
60	59
61	62
62	61
61	63
63	61
62	63
63	62
64	65
65	64
66	67
67	66
68	69
69	68
70	71
71	70
70	72
72	70
70	73
73	70
71	72
72	71
71	73
73	71
72	73
73	72
74	75
75	74
74	76
76	74
74	77
77	74
75	76
76	75
75	77
77	75
76	77
77	76
78	79
79	78
78	80
80	78
78	81
81	78
79	80
80	79
79	81
81	79
80	81
81	80
82	83
83	82
82	84
84	82
82	85
85	82
83	84
84	83
83	85
85	83
84	85
85	84
86	87
87	86
86	88
88	86
86	89
89	86
87	88
88	87
87	89
89	87
88	89
89	88
90	91
91	90
90	92
92	90
90	93
93	90
91	92
92	91
91	93
93	91
92	93
93	92
94	95
95	94
94	96
96	94
94	97
97	94
95	96
96	95
95	97
97	95
96	97
97	96
98	99
99	98
98	100
100	98
98	101
101	98
99	100
100	99
99	101
101	99
100	101
101	100
102	103
103	102
102	104
104	102
102	105
105	102
103	104
104	103
103	105
105	103
104	105
105	104
106	107
107	106
106	108
108	106
106	109
109	106
107	108
108	107
107	109
109	107
108	109
109	108
110	111
111	110
110	112
112	110
110	113
113	110
111	112
112	111
111	113
113	111
112	113
113	112
114	115
115	114
114	116
116	114
114	117
117	114
115	116
116	115
115	117
117	115
116	117
117	116
118	119
119	118
118	120
120	118
118	121
121	118
119	120
120	119
119	121
121	119
120	121
121	120
122	123
123	122
122	124
124	122
122	125
125	122
123	124
124	123
123	125
125	123
124	125
125	124
126	127
127	126
128	129
129	128
130	131
131	130
132	133
133	132
134	135
135	134
136	137
137	136
138	139
139	138
140	141
141	140
142	143
143	142
144	145
145	144
146	147
147	146
148	149
149	148
150	151
151	150
152	153
153	152
154	155
155	154
156	157
157	156
158	159
159	158
160	161
161	160
162	163
163	162
164	165
165	164
166	167
167	166
168	169
169	168
170	171
171	170
172	173
173	172
174	175
175	174
176	177
177	176
178	179
179	178
180	181
181	180
182	183
183	182
184	185
185	184
186	187
187	186
188	189
189	188
190	191
191	190
192	193
193	192
194	195
195	194
196	197
197	196
198	199
199	198
200	201
201	200
202	203
203	202
204	205
205	204
206	207
207	206
208	209
209	208
210	211
211	210
212	213
213	212
214	215
215	214
216	217
217	216
218	219
219	218
220	221
221	220
222	223
223	222
224	225
225	224
226	227
227	226
228	229
229	228
230	231
231	230
232	233
233	232
234	235
235	234
236	237
237	236
238	239
239	238
240	241
241	240
242	243
243	242
244	245
245	244
246	247
247	246
248	249
249	248
250	251
251	250
252	253
253	252
254	255
255	254
256	257
257	256
258	259
259	258
260	261
261	260
262	263
263	262
264	265
265	264
266	267
267	266
268	269
269	268
270	271
271	270
272	273
273	272
274	275
275	274
276	277
277	276
278	279
279	278
280	281
281	280
280	282
282	280
281	282
282	281
283	284
284	283
283	285
285	283
284	285
285	284
286	287
287	286
286	288
288	286
287	288
288	287
289	290
290	289
289	291
291	289
290	291
291	290
292	293
293	292
292	294
294	292
293	294
294	293
295	296
296	295
295	297
297	295
296	297
297	296
298	299
299	298
298	300
300	298
299	300
300	299
301	302
302	301
301	303
303	301
302	303
303	302
304	305
305	304
304	306
306	304
305	306
306	305
307	308
308	307
307	309
309	307
308	309
309	308
310	311
311	310
310	312
312	310
311	312
312	311
313	314
314	313
313	315
315	313
313	316
316	313
314	315
315	314
314	316
316	314
315	316
316	315
317	318
318	317
317	319
319	317
317	320
320	317
318	319
319	318
318	320
320	318
319	320
320	319
321	322
322	321
321	323
323	321
321	324
324	321
322	323
323	322
322	324
324	322
323	324
324	323
325	326
326	325
325	327
327	325
326	327
327	326
328	329
329	328
328	330
330	328
329	330
330	329
331	332
332	331
331	333
333	331
332	333
333	332
334	335
335	334
334	336
336	334
335	336
336	335
337	338
338	337
337	339
339	337
338	339
339	338
340	341
341	340
340	342
342	340
341	342
342	341
343	344
344	343
343	345
345	343
344	345
345	344
346	347
347	346
346	348
348	346
347	348
348	347
349	350
350	349
349	351
351	349
350	351
351	350
352	353
353	352
352	354
354	352
353	354
354	353
355	356
356	355
355	357
357	355
356	357
357	356
358	359
359	358
358	360
360	358
359	360
360	359
361	362
362	361
361	363
363	361
362	363
363	362
364	365
365	364
364	366
366	364
365	366
366	365
367	368
368	367
367	369
369	367
368	369
369	368
370	371
371	370
370	372
372	370
371	372
372	371
373	374
374	373
373	375
375	373
374	375
375	374
376	377
377	376
376	378
378	376
377	378
378	377
379	380
380	379
379	381
381	379
380	381
381	380
382	383
383	382
382	384
384	382
383	384
384	383
385	386
386	385
385	387
387	385
386	387
387	386
388	389
389	388
388	390
390	388
389	390
390	389
391	392
392	391
391	393
393	391
392	393
393	392
394	395
395	394
394	396
396	394
395	396
396	395
397	398
398	397
397	399
399	397
398	399
399	398
400	401
401	400
400	402
402	400
401	402
402	401
403	404
404	403
403	405
405	403
404	405
405	404
406	407
407	406
406	408
408	406
407	408
408	407
409	410
410	409
409	411
411	409
410	411
411	410
412	413
413	412
412	414
414	412
413	414
414	413
415	416
416	415
415	417
417	415
416	417
417	416
418	419
419	418
418	420
420	418
419	420
420	419
421	422
422	421
421	423
423	421
422	423
423	422
424	425
425	424
424	426
426	424
425	426
426	425
427	428
428	427
427	429
429	427
428	429
429	428
430	431
431	430
430	432
432	430
431	432
432	431
433	434
434	433
433	435
435	433
434	435
435	434
436	437
437	436
436	438
438	436
437	438
438	437
439	440
440	439
439	441
441	439
440	441
441	440
442	443
443	442
442	444
444	442
443	444
444	443
445	446
446	445
445	447
447	445
446	447
447	446
448	449
449	448
448	450
450	448
449	450
450	449
451	452
452	451
451	453
453	451
452	453
453	452
454	455
455	454
454	456
456	454
455	456
456	455
457	458
458	457
457	459
459	457
458	459
459	458
460	461
461	460
460	462
462	460
461	462
462	461
463	464
464	463
463	465
465	463
464	465
465	464
466	467
467	466
466	468
468	466
467	468
468	467
469	470
470	469
471	472
472	471
473	474
474	473
475	476
476	475
477	478
478	477
479	480
480	479
481	482
482	481
483	484
484	483
485	486
486	485
487	488
488	487
489	490
490	489
491	492
492	491
493	494
494	493
495	496
496	495
497	498
498	497
499	500
500	499
501	502
502	501
503	504
504	503
505	506
506	505
507	508
508	507
509	510
510	509
511	512
512	511
513	514
514	513
513	515
515	513
514	515
515	514
516	517
517	516
516	518
518	516
517	518
518	517
519	520
520	519
519	521
521	519
520	521
521	520
522	523
523	522
522	524
524	522
523	524
524	523
525	526
526	525
525	527
527	525
526	527
527	526
528	529
529	528
528	530
530	528
529	530
530	529
531	532
532	531
531	533
533	531
532	533
533	532
534	535
535	534
534	536
536	534
535	536
536	535
537	538
538	537
537	539
539	537
538	539
539	538
540	541
541	540
540	542
542	540
541	542
542	541
543	544
544	543
543	545
545	543
544	545
545	544
546	547
547	546
546	548
548	546
547	548
548	547
549	550
550	549
549	551
551	549
550	551
551	550
552	553
553	552
552	554
554	552
553	554
554	553
555	556
556	555
555	557
557	555
556	557
557	556
558	559
559	558
558	560
560	558
559	560
560	559
571	572
572	571
573	574
574	573
575	576
576	575
577	578
578	577
579	580
580	579
581	582
582	581
581	583
583	581
582	583
583	582
584	585
585	584
584	586
586	584
585	586
586	585
587	588
588	587
587	589
589	587
588	589
589	588
590	591
591	590
590	592
592	590
591	592
592	591
593	594
594	593
593	595
595	593
593	596
596	593
594	595
595	594
594	596
596	594
595	596
596	595
597	598
598	597
597	599
599	597
597	600
600	597
598	599
599	598
598	600
600	598
599	600
600	599
601	602
602	601
601	603
603	601
601	604
604	601
602	603
603	602
602	604
604	602
603	604
604	603
605	606
606	605
605	607
607	605
605	608
608	605
606	607
607	606
606	608
608	606
607	608
608	607
609	610
610	609
609	611
611	609
609	612
612	609
610	611
611	610
610	612
612	610
611	612
612	611
613	614
614	613
613	615
615	613
613	616
616	613
614	615
615	614
614	616
616	614
615	616
616	615
617	618
618	617
617	619
619	617
617	620
620	617
618	619
619	618
618	620
620	618
619	620
620	619
621	622
622	621
621	623
623	621
621	624
624	621
622	623
623	622
622	624
624	622
623	624
624	623
625	626
626	625
625	627
627	625
625	628
628	625
626	627
627	626
626	628
628	626
627	628
628	627
629	630
630	629
629	631
631	629
629	632
632	629
630	631
631	630
630	632
632	630
631	632
632	631
633	634
634	633
633	635
635	633
633	636
636	633
634	635
635	634
634	636
636	634
635	636
636	635
637	638
638	637
637	639
639	637
637	640
640	637
638	639
639	638
638	640
640	638
639	640
640	639
641	642
642	641
641	643
643	641
641	644
644	641
642	643
643	642
642	644
644	642
643	644
644	643
645	646
646	645
645	647
647	645
645	648
648	645
646	647
647	646
646	648
648	646
647	648
648	647
649	650
650	649
649	651
651	649
649	652
652	649
650	651
651	650
650	652
652	650
651	652
652	651
653	654
654	653
653	655
655	653
653	656
656	653
654	655
655	654
654	656
656	654
655	656
656	655
657	658
658	657
657	659
659	657
657	660
660	657
658	659
659	658
658	660
660	658
659	660
660	659
661	662
662	661
661	663
663	661
661	664
664	661
662	663
663	662
662	664
664	662
663	664
664	663
665	666
666	665
665	667
667	665
665	668
668	665
666	667
667	666
666	668
668	666
667	668
668	667
669	670
670	669
669	671
671	669
669	672
672	669
670	671
671	670
670	672
672	670
671	672
672	671
673	674
674	673
673	675
675	673
673	676
676	673
674	675
675	674
674	676
676	674
675	676
676	675
677	678
678	677
677	679
679	677
678	679
679	678
680	681
681	680
682	683
683	682
684	685
685	684
686	687
687	686
